user_id	user_name	follower	following	tweet	date
q9ac	將籠林檎 / 𝓓	378	304	散逸がある境界条件を課すと重力がなくても熱対流が起こる https://t.co/UbABAkY1L5	2019-12-23 11:26:58
q9ac	將籠林檎 / 𝓓	378	304	円筒系で位相勾配が渦を巻くマグノンを考える→マグノンが運ぶ軌道角運動量→スキルミオンのマニピュレーションにつながる https://t.co/pcthszBCDU	2019-12-23 11:26:05
q9ac	將籠林檎 / 𝓓	378	304	電磁場の放射圧で原子間力顕微鏡のカンチレバーを駆動、高精度化。 https://t.co/2EwuwzmTR0	2019-12-23 11:24:42
AsakuraNazuna	彩桜なづな	53	47	半年くらい前にDSVI-DGPの中間層が恒等写像を学習するってツイートしてたけどそれを解決する論文があった https://t.co/uQBvaBsde4	2019-12-23 11:15:18
myoshi_math	myoshi@京都	36	90	interleaving 距離を別の観点から見た論文を・・・来月にはarXivに出るといいなあ。	2019-12-23 10:42:41
hhayakawa	早川尚男	2042	428	https://t.co/3bHvyccSy6 https://t.co/QSJWCTMc7F メモ	2019-12-23 10:30:58
SUshin20	le SAN値マン	554	524	arXivだと日付変わってすぐに論文提出すれば、上の方に記載されるんじゃなかったっけ？  まぁ、研究者にお金も時間もないのは事実だけど https://t.co/FNI5G8Bcir	2019-12-23 08:43:34
tar_kmr	Taro Kimura	437	44	ちなみに arXiv にも出そうとしたのですが，既に arXiv にある記事の翻訳は基本的に受け付けないとのことでしたので諦めました．翻訳記事の取り扱いについては https://t.co/6jTbKGsZMC というページがあります．	2019-12-23 06:07:17
arXiv_0813	けい♪憐@iPhone5	32	8	＃パズドラ  フレンド募集中でさぁ♪IDは189223408！	2019-12-23 04:00:44
suzuki__r	Ryo Suzuki	190	66	arXiv に HTML を投稿できるとは知らず	2019-12-23 03:13:56
tripdancer0916	Kohei Ichikawa / 市川航平	2949	1995	これ面白かった。グラフ構造を持つ時系列データ（言語や音楽などほとんどがこれに当てはまる）を人が認識する際、局所的なコネクションだけでなくモジュール構造といった大域的なグラフの特徴を捉えていることが実験により示唆されているらしい。  https://t.co/6cV183eoLq https://t.co/6YxVMxoJgS	2019-12-23 02:25:12
paper3510mm	ペーパー	2476	1979	@piano2683 なにその世界で3人くらいしか知られてないらしい概念、早くarXivとかに発表されてほしい	2019-12-23 00:27:14
raynbowy23	Ray	191	289	Feature mapのチャンネルの重要性を表す変数を導入することで異なるsemanticsによって学習されたGANのgeneratorを使って画像復元が可能(ここすごい) Inversionするときに中間層を用いてる点も秀逸 https://t.co/qxSbiqlO7g	2019-12-22 23:24:07
tmasada	Tomonari MASADA	499	67	それから、この論文も先週読んでたんだけど・・・  [1811.10154] Stop Explaining Black Box Machine Learning Models for High Stakes Decisions and Use Interpretable Models Instead https://t.co/A2GWhUQdPH	2019-12-22 22:32:59
lotz84_	lotz△	1753	574	今日の懇親会で話に上がった左加法圏や加法的豊穣圏を使ったリバースモード自動微分の話がある論文これですー／ Reverse derivative categories https://t.co/TwVONl5AT7 #hasmoku	2019-12-22 22:16:45
londbell00	St.Acorn	111	203	@math_mim そこにarXiveがあるじゃろ？ するとな… https://t.co/Jp8Pb5DHpW これでかつる	2019-12-22 22:05:57
wanesIllbeback	S.I.	29	19	arXivにない古い論文を参照したい　詰み	2019-12-22 21:34:17
ATSSHBB	うあ	208	339	元ネタ、htmlじゃん  https://t.co/tjQvHPSdnM	2019-12-22 20:35:45
hashimotostring	橋本幸士 Koji Hashimoto	13259	138	3はM. Cruez氏の論評 https://t.co/bTX0rC4iHA の邦訳。「本稿ではルーティング論争を歴史的観点から振り返り、如何にして「ルーティング を用いたスタガードクォークの数値シミュレーションには問題がある」という結論に至 ったかを概観します。」	2019-12-22 20:27:22
shosakaino	Sho Sakaino (境野 翔)	70	7	人間とロボットが協調してサラダ掬いをする論文を現在ICRA2020に投稿中です。 人間が遠隔操作するロボットがスプーンを持ち、自律動作するロボットがフォークを持ってサラダを挟んでボウルに取り分けます。 https://t.co/LcmJPt4aJj	2019-12-22 19:27:08
shosakaino	Sho Sakaino (境野 翔)	70	7	久しぶりに定規を使う論文を見直してみると成功率7割ぐらいしかないことになってた。 https://t.co/L7ff2f0RFy モデルや学習方法を仕上げた今ではほぼ100％成功します。 ただ国際ロボット展において午後は成功率が下がりました。おそらくモータの加熱によりトルク定数が下がったため。	2019-12-22 19:20:49
physjun	とくだ	36	148	誰か一緒にこれ読もう今週中に　https://t.co/vmBlGOa5G5	2019-12-22 19:03:30
tjmlab	部品（本田翼）	2840	330	6月に投稿して7月にArxivに出して12月に出版、そこそこはやいな・３・ https://t.co/MiNhYjPskL	2019-12-22 16:29:34
Phys_sister_bot	物理学徒の毒舌な妹bot	4791	5425	よくあんなラクガキをarXivに投稿する気になったね。恥ずかしくないの？お兄ちゃん？	2019-12-22 16:21:36
kataokayama	Y. Kataoka	252	308	CAR algebraのquasi-free stateは https://t.co/nGlek72hI2 の18ページにもあります.	2019-12-22 16:20:10
kataokayama	Y. Kataoka	252	308	Phaffianという言葉を知らなかったのですが, https://t.co/CiydPvhtJI CAR (canonical anti commutation relation) algebraのquasi-free stateのfield operatorの積に対する値で出てきました. https://t.co/K4K5Uq2pCQ の46ページです. Λ=⊕_{N=0}^{∞}(-1)^{N(N-1)/2}がパリティを表すのでしょうか.	2019-12-22 16:12:23
jojonki	じょじょんき	1076	648	インストールはこちらからもどうぞ． https://t.co/b3HpYv9i2C	2019-12-22 15:45:03
jojonki	じょじょんき	1076	648	FeedlyでarXiv読んでる人にめっちゃ便利なChrome拡張作ってしまった． #はてなブログ arXivのComments情報をFeedlyに挿入するChrome拡張作った - The jonki https://t.co/X3TyeN5bOP	2019-12-22 15:44:12
shion_honda	Shion Honda	1852	258	Deep Double Descent [Nakkiran+, 2020, ICLR] モデルサイズ/エポック数を大きくし続けると汎化誤差が増大する段階を経て再び減少する「二重降下」をResNetやTransformerなど様々な実験設定で再現した。2つの現象の説明のために実効モデル複雑度を定義した。 https://t.co/oEWM57rKow #NowReading https://t.co/TPPQlnwLR7	2019-12-22 15:38:13
shinmura0	shinmura0 | 2/15見学者募集中	614	34	深層距離学習のSOTAである「AdaCOS」の疑問点（以前勉強会でも触れました）について、論文を読んで一歩前進。  ・なぜ、パラメータs,mの内mを消去したのか？→mはそんなに重要じゃないから ・なぜ、二回微分がゼロになるのか？→π/4に限定すると理解できました。（図参照） https://t.co/MOJd2G1efd https://t.co/6Rt9L3ZbOh	2019-12-22 14:40:39
candidusflumen	Toshihico　Shiracawa	1524	2009	「Fundamental length scale of quantum spacetime foam」 時空の量子力学的基本長は、プランク長と等しい必要はなく、宇宙定数や真空のエネルギー密度に関係するものではないかと言っている文書 → https://t.co/v6XHEYk0KS	2019-12-22 14:19:41
389jan	カイヤン@ベイズはいいぞ	1071	721	同じ著者が変分ベイズ法の場合についても1年後に導出したみたい． ……わしも頑張らねば．  https://t.co/gylfxs1S18	2019-12-22 14:02:02
cocodrips	くー@( o･ω･)ﾉ低糖質ダイエット	3254	1266	これ？ https://t.co/quj35IJxlf #競プロ忘年会	2019-12-22 14:01:27
arXiv_0813	けい♪憐@iPhone5	32	8	＃パズドラ  フレンド募集中でさぁ♪IDは189223408！	2019-12-22 14:00:45
1789aorhow	まきゃ	472	218	https://t.co/DIos8SSTMs https://t.co/wyDWyaCIeg   量子リソース理論に関する内容らしい。 今やってる研究とも少し関係ありそうなので、明日から読みます。	2019-12-22 12:33:12
SittetaBot	知ってた！？	3163	409	学者って、研究した結果を論文にして出すのがお仕事なんだけど、実は！物理学者って、結果がでたらすぐにみんながただで論文読めるように、arxivっていうウェブに論文のせるの、知ってた！？だから誰でも世界一流の情報が見れるの、知ってた！？ 例→ https://t.co/qX7doRBB	2019-12-22 12:09:58
tjmlab	部品（本田翼）	2840	330	Strongly Gapped Topological Surface States on Protected Surfaces of Antiferromagnetic MnBi4Te7 and MnBi6Te10 https://t.co/wL9rkkjyFl  MnBiTe一族、ギャップの有無が劈開面に依存すること示したDessauグループの研究が好き❤ https://t.co/JhhAxI3i4h	2019-12-22 11:47:39
tjmlab	部品（本田翼）	2840	330	Magnetic-field-induced quantized anomalous Hall effect in intrinsic magnetic topological insulator MnBi2Te4 https://t.co/RbwWqUH92F  よし、量子化してるな！	2019-12-22 11:38:20
Masa_S3	Masakazu　Sano	745	288	いつの間にかarxivのUIがモバイル対応してた。今までPC画面しかなくて見にくかったんで助かる。 https://t.co/QQXurmGRyM	2019-12-22 11:37:29
uranus_2	マーキュリー２世	4234	45	arXiv、アクセシビリティに関する声明“Accessibility at arXiv”の改訂版を公開 https://t.co/hNtm0YJJRS	2019-12-22 11:27:48
shosakaino	Sho Sakaino (境野 翔)	70	7	詳細はarxivに論文をアップロードしています。 https://t.co/L7ff2f0RFy https://t.co/KPDBHUD2wZ	2019-12-22 11:14:18
__yuuho__	yuuho	167	192	arXivがスマホでも見やすくなった？	2019-12-22 10:48:03
WrongGoodby	obr	139	216	iEEEのproceedingsってみんななんでarXivにあげないんです?? それともあげちゃだめ?	2019-12-22 09:12:32
Canopacher	粛々と書く	816	774	今年中にarXivのアカウントだけ取っておくか	2019-12-22 01:37:02
choba_ml	チョバ	170	493	https://t.co/g0RTUE4NzY 元論文メモ	2019-12-22 01:05:59
Amatsuyu_LLSS	雨露山鳥@僕ラブ新刊委託中	1083	240	僕が今回、処理合同に寄稿するにあたって参照した論文です。御確認ください https://t.co/hnlRNsZPAk	2019-12-22 00:54:28
MC_such	さっち@/ŋà/はငါ	1229	687	@0000_OOO_oo ほーん  ちなみに生物の論文でどこで読んでるん？　arxivに生物のカテゴリあったっけ	2019-12-22 00:15:36
ElectMemo	elect(UNIQUE)	223	312	https://t.co/eH5IjgfVsQ こういう研究をしたい()	2019-12-22 00:08:17
asuzuki1112	akihiro suzuki	236	134	ベテルギウスが超新星爆発するかどうかは結構興味があるところで、 今までに見つかっている赤色巨星の爆発(IIP型超新星)の爆発前画像から示唆される光度の上限がlog10(L/Lsun)~5.1くらいで、それ以上に光っている重い星からのIIP型超新星は親星が同定されていないんだよな。 https://t.co/chELxbQCzo	2019-12-22 00:01:07
arXiv_0813	けい♪憐@iPhone5	32	8	＃パズドラ  フレンド募集中でさぁ♪IDは189223408！	2019-12-22 00:01:01
YutakaYoshida14	Yutaka Yoshida	111	268	今月は招待講演を頼んできたオーガナイザー(ドイツ人)が自分の講演と被る内容の論文をいきなりarXivに上げて来たため、1週間で論文を仕上げないといけなかったり、母が救急車で運ばれたと出身地の消防署から連絡があって病院に駆けつけたりなどしてとても忙しかった(まだ終わってない)。	2019-12-21 23:42:11
Natrium_exe	名無し.exe	689	748	来年度以降の研究題材全く思いつかんし、毎日arXiv見るマンやったほうがいいのかな	2019-12-21 23:30:23
morinomichi_311	森の未知@㌠גודזילה	1164	506	え、知らなかったのですか……？？  https://t.co/I53kFm4H3S https://t.co/32Nkb2q9cO	2019-12-21 23:01:14
re_hako_moon	はこつき＠VR	352	415	https://t.co/FnRd4h4xuS 局所三次元点群から法線推定を行うネットワークの提案。基本的にはPCPNetのようにPointNet構造で法線を推定するが、併せて各点が法線を構成する平面上の点かを分類。さらにマルチスケールで推定し各スケールの特徴量から有効なスケールを推定、最終的な出力法線を決める。	2019-12-21 22:12:02
ranha	Ü+1F980🦀	943	79	NP完全と言われるとそういう気もするんですが、Prop2.2とかこれで大丈夫なんかな https://t.co/jKa19vivcp	2019-12-21 22:10:32
re_hako_moon	はこつき＠VR	352	415	https://t.co/tdHObfRJcK RGB-Dからの物体の6DoF推定。2DでのSaliencyから物体領域らしい部分をマスクして、対応する点群を抽出、その後は古典的な3D特徴点・特徴量によるマッチングを行う。精度はあまり低下せず（あるいは誤対応が減り向上する例もあり）、高速に姿勢推定を実現。	2019-12-21 22:03:59
kawatan	Kawatan@月曜西Ｋ25a	2190	279	どこか間違いあんのか良く分かんなくなって論文を見返す Unpaired Image-to-Image Translation using Cycle-Consistent Adversarial Networks https://t.co/5pPPRLX3GR	2019-12-21 21:46:04
273sn	Satoshi中村(介護プログラマ)	630	619	Attention is all you need は transformer で、BERT はhttps://t.co/PublsJbpf7 で8月頃に読んだが、改めて読み直すと全く読めていなかった。まぁ当然なんだけど。。  違いのbidirectionalを実装したいが、その前にQ&amp;Aに対応する方が先か。classificationではない。読解とは。抽象と具体の反復横跳び	2019-12-21 20:07:48
KataokaShotaro	かたおか	44	119	https://t.co/j67PhZ1z8F transformer系の一般文章生成モデルで再学習やfine-tuningなしで生成する文章のトピックを制御する手法を提案している論文。まず任意のトピック分類器p(a|x)を学習する。生成モデルの内部状態H(x)をp(a|H)が大きくなるようにいじることで文章のトピックを制御する仕組み。 https://t.co/pnH10LTI1m	2019-12-21 19:07:14
Ki_chi	Kiichi	1059	1762	後で読む [1901.05410] Bayesian sequential least-squares estimation for the drift of a Wiener process https://t.co/A0crB9YqGJ	2019-12-21 18:14:20
mosko_mule	ワクワクさん	2611	367	某NeurIPS論文のreviewを読んでいたら「arXivに上がったときに読むました、好きです」みたいなことが書いてあった	2019-12-21 17:52:05
okn_yu	モフ猫	77	127	転職することをお世話になっているスタートアップのCEOに報告したらうちに来ないかと誘われた。提示された給与面は現職の2倍近い。転職活動してわかったけどarXiv読めてコードかけるって結構な武器になるのか。	2019-12-21 16:47:33
Podj_	わんわん	105	134	@mk17x 懐かしい  MuZeroは本当にごく最近にarXivにアップされたやつやから仕方ない	2019-12-21 15:56:01
simizut22	s.t. 超兄貴ではない	1441	409	そういえば， G.Henselman の preprint って arXiv にあがってるのかな？？ って探しててたまたまこれも目についた Colin Adams がタンパク質かぁ．って感じ https://t.co/IeVxO2B5We	2019-12-21 15:11:33
mt_tabinikki	H.M(末吉)	176	290	@phys_yoshiki arXiv版があるとは知りませんでした… ありがとうございます	2019-12-21 14:41:26
phys_yoshiki	Yoshiki Sato	117	65	@mt_tabinikki arXiv版で我慢するんだ！	2019-12-21 14:08:25
ratexyi	くろつか∇	125	188	化学論文読みたい時ってarXivじゃなくてChemRxivの方が良いのかな	2019-12-21 13:47:05
phys27_	うわばき	230	151	@1123sodium これ講演内容に似てると思う https://t.co/oqdbsp9Cxu	2019-12-21 12:21:49
okateim	サスガニくん🦀	157	186	in-place Lyndon array, 解かれてるじゃん https://t.co/ltfGZy2O5I	2019-12-21 12:03:17
arXiv_0813	けい♪憐@iPhone5	32	8	＃パズドラ  フレンド募集中でさぁ♪IDは189223408！	2019-12-21 12:00:50
Astro_ReadOnly	Astro.	23	75	arxiv読み漁る会とかslackとかあったら是非入れて下さい。	2019-12-21 11:33:00
